#{"t_start": 1566670438.9540758, "env_id": null}
r,l,t
74,166,4704.032056
44,173,4704.495893
45,147,4705.444646
78,184,4705.967776
97,186,4706.580695
2,130,4706.943248
1,139,4707.311671
187,284,4708.112796
72,172,4708.575862
71,163,4709.005522
264,354,4709.995402
29,131,4710.326585
105,211,4710.902316
59,175,4711.957822
0,152,4712.367071
13,146,4712.763494
75,187,4713.309748
52,161,4713.813342
28,141,4714.172359
74,189,4714.70363
41,139,4715.076499
116,222,4715.677764
50,140,4716.036819
1,143,4716.408607
64,185,4716.901654
142,249,4718.1641
41,155,4718.573952
70,166,4718.992137
49,143,4719.370378
20,160,4719.809811
55,162,4720.272141
41,136,4720.703918
88,186,4721.213027
91,183,4721.695182
77,173,4722.181021
3,141,4722.560156
69,178,4723.043151
2,163,4724.032076
69,166,4724.489439
121,217,4725.092251
78,184,4725.581561
0,151,4725.993834
82,182,4726.487666
48,144,4726.860774
27,128,4727.221368
103,193,4727.850478
76,175,4728.347583
64,165,4728.786034
49,157,4729.224982
97,198,4730.30346
68,167,4730.755793
80,182,4731.246397
103,194,4731.761841
1,141,4732.137165
72,175,4732.641197
5,154,4733.061352
141,237,4733.711368
128,225,4734.333924
79,197,4734.962179
61,160,4735.42953
0,141,4735.795909
67,172,4736.837729
105,224,4737.464568
67,165,4737.942111
51,154,4738.359985
53,154,4738.785357
64,165,4739.236512
1,141,4739.598056
70,161,4740.034015
137,230,4740.663232
65,174,4741.121033
142,239,4741.881452
67,169,4742.909282
61,170,4743.364218
109,202,4743.932654
155,264,4744.64985
60,166,4745.095519
46,148,4745.491605
136,241,4746.144116
46,185,4746.643021
100,205,4747.182655
53,167,4747.623974
43,144,4748.025115
65,162,4749.111417
62,165,4749.564928
57,163,4749.988245
125,224,4750.616675
1,138,4750.971112
78,170,4751.429524
36,152,4751.829705
3,135,4752.185181
85,179,4752.668699
90,181,4753.164775
64,167,4753.596114
58,154,4754.010759
126,237,4755.221846
58,175,4755.780772
31,199,4756.378106
110,225,4756.985348
57,151,4757.394934
0,127,4757.74098
37,143,4758.114406
1,136,4758.463013
0,133,4758.812185
52,152,4759.204458
74,176,4759.685002
74,189,4760.193006
152,246,4761.439922
43,151,4761.851971
77,182,4762.333643
52,167,4762.872878
70,175,4763.364145
63,165,4763.814466
70,167,4764.270555
54,165,4764.709338
96,204,4765.267466
98,200,4765.816504
79,181,4766.310361
82,202,4767.395243
56,158,4767.851916
178,280,4768.630603
111,221,4769.244849
111,216,4769.938899
190,308,4770.784409
177,284,4771.563604
3,145,4771.947328
82,192,4772.459547
78,185,4772.966256
77,182,4774.000808
38,150,4774.404381
0,171,4774.871482
66,191,4775.384103
74,179,4775.874312
19,161,4776.313153
1,149,4776.774028
47,151,4777.1965
60,166,4777.629376
3,146,4778.024092
31,139,4778.383454
1,152,4778.785265
76,188,4779.839864
25,159,4780.272425
75,193,4780.802924
120,217,4781.383404
59,162,4781.821431
107,235,4782.467708
16,177,4782.949398
79,181,4783.439291
96,219,4784.124365
56,159,4784.544009
67,166,4784.994346
101,205,4786.09075
130,242,4786.746841
90,195,4787.283351
77,183,4787.791347
71,195,4788.301915
0,131,4788.6387
166,276,4789.394177
79,175,4789.861232
100,205,4790.449196
74,179,4791.007132
124,216,4792.114449
132,256,4792.825073
78,205,4793.392269
115,215,4793.962558
37,147,4794.368059
44,157,4794.781628
68,217,4795.35655
52,160,4795.803919
55,175,4796.273683
17,186,4796.772364
1,139,4797.128682
126,243,4798.4746
85,188,4799.012322
98,221,4799.620603
79,190,4800.131449
4,157,4800.555533
56,172,4801.00792
1,167,4801.459455
2,145,4801.845686
177,289,4802.657869
36,156,4803.068744
45,158,4803.483749
125,227,4804.748276
126,236,4805.418107
74,207,4805.982324
122,252,4806.697091
0,152,4807.117867
24,151,4807.529143
7,140,4807.88472
47,163,4808.337509
138,247,4808.988433
63,191,4809.521024
134,253,4810.760479
72,200,4811.387733
153,254,4812.136455
81,193,4812.662591
54,165,4813.130659
102,229,4813.771925
80,211,4814.349941
226,344,4815.326874
0,142,4815.691126
2,165,4816.138405
146,272,4817.433906
71,186,4817.935589
95,200,4818.57594
53,184,4819.09203
0,148,4819.48715
2,151,4819.888311
0,151,4820.326201
148,255,4821.02579
154,253,4821.747273
96,204,4822.303607
45,171,4823.313805
174,292,4824.148944
40,170,4824.609335
58,175,4825.125982
131,233,4825.844239
59,171,4826.298818
111,220,4826.888994
61,174,4827.373725
124,230,4828.011109
4,161,4828.424727
187,299,4829.796225
205,314,4830.66555
153,255,4831.363025
4,140,4831.733476
30,145,4832.171932
60,173,4832.688392
146,272,4833.409871
62,171,4833.863536
107,228,4834.484461
69,181,4834.944346
137,253,4836.209234
61,167,4836.661095
100,220,4837.258451
50,159,4837.709653
64,164,4838.142753
45,171,4838.588319
86,215,4839.27636
93,209,4839.867023
93,222,4840.459773
218,331,4841.37431
57,162,4842.380781
79,193,4842.897668
91,211,4843.477691
94,209,4844.047034
80,196,4844.560627
3,163,4845.007906
39,155,4845.411802
178,300,4846.344539
85,204,4846.892179
18,152,4847.290654
44,164,4848.267349
1,141,4848.672607
67,178,4849.160577
103,216,4849.728674
96,189,4850.23489
108,230,4850.857339
139,252,4851.546825
2,162,4851.971446
50,155,4852.382865
61,159,4852.888243
103,219,4853.511441
39,184,4854.56183
135,242,4855.221542
79,178,4855.704518
73,178,4856.190737
55,172,4856.655251
81,184,4857.164571
34,164,4857.588752
0,153,4857.995424
45,166,4858.431737
120,225,4859.054252
2,180,4859.612861
98,211,4860.775471
1,144,4861.176072
90,192,4861.69339
30,157,4862.115483
94,214,4862.699978
65,186,4863.201228
102,206,4863.775715
65,169,4864.232634
84,195,4864.754136
93,206,4865.321775
72,199,4865.842494
26,182,4867.012643
60,190,4867.529413
57,156,4867.95576
154,266,4868.705974
50,151,4869.098802
99,202,4869.661042
74,185,4870.149156
108,200,4870.710545
156,265,4871.449821
107,234,4872.081075
72,174,4873.142498
5,149,4873.602967
68,176,4874.106031
64,167,4874.53597
16,176,4875.005888
92,197,4875.554873
99,211,4876.118424
97,202,4876.649447
61,165,4877.076242
58,151,4877.489577
39,153,4877.88562
4,132,4878.226002
84,179,4879.282327
120,222,4879.934764
2,145,4880.396378
44,174,4880.872206
114,224,4881.505987
2,148,4881.900224
68,186,4882.397164
4,141,4882.784138
19,150,4883.195889
213,305,4884.036972
87,185,4884.523507
80,175,4885.549284
0,132,4885.910827
86,181,4886.397201
110,218,4887.096817
70,167,4887.560991
41,151,4887.980185
8,146,4888.373682
122,226,4888.995283
26,164,4889.422854
93,200,4889.9605
9,138,4890.321023
0,145,4890.701055
60,175,4891.750937
73,174,4892.243554
115,219,4892.845321
142,243,4893.553514
78,168,4894.085784
15,162,4894.51526
3,158,4894.94958
2,146,4895.349448
42,171,4895.823043
68,165,4896.291396
66,172,4896.753693
147,243,4897.953859
75,172,4898.447159
33,155,4898.880345
76,189,4899.391421
37,166,4899.834122
76,173,4900.323211
69,168,4900.852613
143,237,4901.51812
53,156,4901.936006
80,178,4902.427765
112,212,4903.007741
110,204,4904.093745
71,168,4904.557079
45,162,4905.014023
31,157,4905.441629
104,196,4905.960701
60,166,4906.40534
55,153,4906.820116
104,207,4907.461976
67,188,4908.008989
117,220,4908.626936
84,185,4909.134435
118,211,4909.73292
134,225,4910.902189
52,159,4911.323194
65,170,4911.777623
65,178,4912.259341
0,145,4912.646712
127,233,4913.277984
110,220,4913.874006
86,182,4914.440197
62,168,4914.911575
54,171,4915.379038
53,160,4915.815437
131,225,4916.987756
142,232,4917.621427
93,187,4918.149169
37,149,4918.543849
154,245,4919.246309
62,161,4919.672955
74,170,4920.123261
88,193,4920.641106
76,195,4921.221916
97,201,4921.80732
92,202,4922.926651
10,164,4923.381114
106,208,4923.949481
58,189,4924.464336
61,169,4924.933722
60,169,4925.377577
158,256,4926.107729
95,206,4926.660561
85,181,4927.157002
63,168,4927.597808
6,177,4928.143274
91,193,4929.264641
158,257,4929.977223
3,144,4930.353412
42,162,4930.803836
50,162,4931.243273
42,144,4931.618692
148,256,4932.334163
73,174,4932.804786
48,159,4933.236562
78,190,4933.726902
50,152,4934.123888
121,228,4935.420744
79,180,4935.939014
129,232,4936.56395
40,169,4937.023872
86,189,4937.545981
16,147,4937.917601
71,177,4938.400551
40,174,4938.878366
75,184,4939.365694
0,127,4939.689674
109,210,4940.261055
39,171,4940.708219
147,245,4941.959262
108,210,4942.612387
134,244,4943.275203
26,151,4943.678385
125,212,4944.253229
83,183,4944.751245
91,218,4945.359812
49,163,4945.792543
20,163,4946.233312
80,205,4946.785527
33,160,4947.762388
69,180,4948.275264
91,198,4948.837269
150,269,4949.657734
55,152,4950.066257
122,233,4950.705387
61,160,4951.137072
72,167,4951.584021
115,218,4952.186206
99,216,4952.738011
33,161,4953.175615
50,186,4954.240126
146,244,4954.907649
74,170,4955.354423
112,204,4955.94477
75,181,4956.490696
0,122,4956.796863
174,302,4957.638176
8,148,4958.016212
66,207,4958.578492
70,182,4959.080014
99,198,4960.185137
99,193,4960.717695
64,189,4961.249685
152,249,4961.937212
85,188,4962.427912
138,252,4963.21071
64,185,4963.723878
52,170,4964.190684
130,223,4964.813766
9,157,4965.244317
63,188,4966.284633
91,178,4966.781339
48,155,4967.231733
160,253,4967.915436
81,176,4968.388571
76,166,4968.841573
51,148,4969.237453
99,192,4969.77379
86,186,4970.352615
22,166,4970.790503
12,147,4971.197143
92,193,4971.722088
81,177,4972.755947
33,150,4973.162924
116,203,4973.711079
2,154,4974.136942
84,175,4974.616721
93,191,4975.124087
44,168,4975.563799
71,180,4976.04325
137,232,4976.707614
104,205,4977.339192
101,197,4977.890069
136,241,4979.10917
3,122,4979.426783
52,163,4979.854982
78,178,4980.322857
129,247,4980.98939
53,193,4981.530515
71,168,4982.001656
29,163,4982.439396
42,178,4982.91447
49,166,4983.332117
52,165,4983.859999
89,218,4985.018831
1,99,4985.278443
24,169,4985.741528
48,162,4986.175363
33,180,4986.662982
112,210,4987.239964
73,173,4987.700592
121,221,4988.313181
34,152,4988.717396
135,247,4989.374141
25,148,4989.771387
92,195,4990.300342
35,166,4991.387853
92,191,4991.92041
148,266,4992.665595
46,172,4993.126659
97,200,4993.642274
44,167,4994.091478
0,115,4994.389055
61,168,4994.820038
90,185,4995.302077
66,176,4995.754594
101,196,4996.275437
121,216,4997.457822
83,189,4998.056338
41,151,4998.474974
15,151,4998.883371
64,176,4999.357919
0,163,4999.789359
141,247,5000.469797
138,234,5001.081974
121,222,5001.717047
90,191,5002.219455
48,157,5002.65166
63,182,5003.688089
26,149,5004.085099
84,189,5004.692913
2,137,5005.085491
156,285,5005.83849
103,213,5006.406165
123,249,5007.084139
81,182,5007.569295
10,152,5007.978474
124,237,5008.605237
52,170,5009.61368
66,179,5010.097898
74,191,5010.617131
95,211,5011.223415
17,186,5011.759754
1,144,5012.133318
31,169,5012.570522
13,156,5012.995512
67,170,5013.445972
41,188,5013.950333
65,198,5014.465791
0,106,5014.743975
85,185,5015.808244
0,158,5016.238925
66,164,5016.684043
28,143,5017.066451
97,193,5017.583548
55,170,5018.070567
51,158,5018.569136
114,230,5019.200669
122,220,5019.782564
3,163,5020.217412
147,259,5020.932316
100,225,5022.094784
133,246,5022.777273
67,177,5023.261792
43,145,5023.646566
111,207,5024.215353
87,191,5024.740149
69,189,5025.34736
50,156,5025.787979
33,154,5026.204087
112,225,5026.819285
166,268,5028.077593
15,159,5028.511678
63,188,5029.020811
184,301,5029.837535
111,212,5030.408432
55,172,5030.868876
3,152,5031.275383
106,210,5031.897793
152,250,5032.661445
92,211,5033.230857
98,196,5034.332653
45,139,5034.713736
80,173,5035.193197
80,216,5035.794764
76,183,5036.301508
96,203,5036.832537
49,153,5037.226401
55,162,5037.664092
54,154,5038.077683
82,184,5038.602189
96,196,5039.232305
1,152,5039.626827
93,191,5040.731313
68,177,5041.229344
26,154,5041.64685
91,188,5042.154731
108,213,5042.746767
70,185,5043.238303
21,136,5043.597335
30,156,5044.019431
61,164,5044.455337
71,174,5044.914339
89,205,5045.510826
3,156,5045.978322
54,166,5047.001478
124,222,5047.615982
36,142,5047.980828
187,288,5048.795374
126,232,5049.455019
53,148,5049.846775
229,327,5050.766495
79,181,5051.258297
70,179,5051.746134
116,218,5052.984335
51,175,5053.472004
0,122,5053.803424
64,168,5054.243654
72,191,5054.769495
8,157,5055.184529
86,205,5055.748107
4,152,5056.141506
1,148,5056.546688
33,163,5056.991213
73,171,5057.446208
56,173,5057.880276
3,164,5058.303771
93,192,5059.429084
38,173,5059.967762
13,157,5060.401134
61,167,5060.852329
62,177,5061.35359
21,150,5061.739686
131,229,5062.368868
109,216,5062.970569
70,180,5063.435513
69,198,5063.96645
24,149,5064.351396
139,261,5065.642445
86,193,5066.196668
71,183,5066.75963
0,152,5067.179323
63,163,5067.625501
41,150,5068.013868
140,243,5068.685133
30,158,5069.106198
114,208,5069.667557
83,176,5070.128256
125,233,5070.77779
68,177,5071.832067
75,194,5072.370856
81,209,5072.92271
36,154,5073.410776
118,235,5074.079048
69,170,5074.53026
67,174,5074.989007
92,184,5075.48541
123,219,5076.068688
3,177,5076.574517
69,185,5077.622669
13,157,5078.079619
102,200,5078.614001
18,166,5079.052291
39,145,5079.429723
65,168,5079.864043
131,242,5080.627425
107,220,5081.224245
59,163,5081.670603
0,151,5082.091888
70,178,5082.576769
82,177,5083.050113
0,184,5084.087586
131,235,5084.720672
57,154,5085.140226
56,155,5085.562734
70,180,5086.047116
49,156,5086.464624
71,169,5086.946506
82,198,5087.539366
66,168,5087.997038
32,156,5088.423575
48,147,5088.805135
0,136,5089.15741
77,176,5090.192657
82,181,5090.676897
4,142,5091.033426
92,187,5091.539734
62,154,5091.976846
156,253,5092.679822
32,185,5093.191115
3,151,5093.594838
68,201,5094.240034
68,160,5094.676708
45,158,5095.119918
63,158,5095.547255
102,200,5096.676751
146,238,5097.333196
102,200,5097.869831
100,200,5098.417106
1,136,5098.787238
101,211,5099.365671
28,147,5099.750013
45,151,5100.132872
74,193,5100.656348
63,204,5101.308333
41,158,5101.740704
88,187,5102.814881
70,170,5103.271329
65,170,5103.723588
65,162,5104.1723
74,173,5104.626781
67,178,5105.102125
72,170,5105.56903
1,139,5105.922868
74,171,5106.407445
45,154,5106.809015
122,219,5107.391751
5,168,5107.882866
84,182,5108.995681
75,188,5109.494206
111,208,5110.060645
195,298,5110.897366
69,167,5111.350301
110,212,5111.912615
73,204,5112.462172
81,178,5112.921418
103,198,5113.457859
166,266,5114.756537
62,160,5115.26906
76,208,5115.835585
74,171,5116.296842
82,177,5116.761709
53,168,5117.220849
98,197,5117.745197
90,181,5118.242593
22,143,5118.626225
163,279,5119.386778
143,244,5120.033417
73,178,5121.063412
55,171,5121.563986
66,153,5122.049597
54,152,5122.489684
127,219,5123.054801
65,170,5123.532596
26,177,5124.020503
35,145,5124.406947
116,213,5124.994141
101,213,5125.561137
122,220,5126.178566
1,165,5127.171117
36,150,5127.586745
52,170,5128.034468
352,452,5129.403597
81,182,5129.891479
3,167,5130.336859
75,187,5130.860504
32,174,5131.33338
135,234,5132.004478
74,173,5132.470076
0,129,5133.32913
157,274,5134.098584
33,168,5134.561505
0,153,5134.957741
5,141,5135.34225
96,187,5135.931057
14,139,5136.311804
40,194,5136.840584
4,144,5137.236665
83,188,5137.742778
0,153,5138.145969
163,266,5138.868876
51,154,5139.82809
76,176,5140.319042
99,203,5140.872223
60,168,5141.320671
88,202,5141.86065
117,237,5142.578284
0,146,5143.005907
106,205,5143.573175
61,166,5144.015225
73,177,5144.504682
91,187,5145.029448
0,139,5145.935585
62,160,5146.368571
92,194,5146.897394
92,180,5147.388607
34,141,5147.752885
163,263,5148.487144
23,140,5148.86292
122,225,5149.554017
67,166,5150.050874
132,234,5150.713226
78,188,5151.21004
130,236,5152.40392
148,250,5153.099606
14,154,5153.497518
159,254,5154.193547
81,177,5154.675632
6,161,5155.113131
0,137,5155.482041
2,176,5155.964048
70,180,5156.520641
133,240,5157.211037
95,211,5158.330513
18,143,5158.728189
28,141,5159.105142
81,195,5159.608988
116,210,5160.159893
67,179,5160.629907
58,162,5161.048208
66,168,5161.501377
76,181,5161.994451
33,141,5162.371838
5,155,5162.778067
53,164,5163.22103
77,171,5164.302371
13,144,5164.690589
100,219,5165.298117
149,245,5165.962882
2,159,5166.387315
108,208,5166.948647
18,143,5167.340632
98,191,5167.85329
9,167,5168.310925
167,281,5169.072959
54,157,5169.477997
99,193,5170.639587
48,161,5171.116092
91,194,5171.658067
98,198,5172.197376
91,200,5172.750068
3,148,5173.133987
259,363,5174.127731
118,222,5174.742213
89,186,5175.235155
116,207,5175.778249
65,170,5176.808531
101,202,5177.394281
93,185,5177.973836
101,201,5178.537241
82,181,5179.013167
240,347,5179.970206
41,175,5180.425121
150,249,5181.097975
128,228,5181.692052
120,217,5182.835692
178,273,5183.604584
130,232,5184.251483
73,177,5184.802626
